place_key,label,name,county_borough,state_abbr,pillar,issue,score,pillar_error,confidence,fallback_used,reason
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,neighborhood_amenities,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,natural_beauty,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,built_beauty,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,healthcare_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,public_transit_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,air_travel_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Astoria|Queens|NY,"Astoria, Queens, NY",Astoria,Queens,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,neighborhood_amenities,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,natural_beauty,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,built_beauty,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,healthcare_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,public_transit_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,air_travel_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Morris Park|Bronx|NY,"Morris Park, Bronx, NY",Morris Park,Bronx,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Mott Haven|Bronx|NY,"Mott Haven, Bronx, NY",Mott Haven,Bronx,NY,neighborhood_amenities,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Mott Haven|Bronx|NY,"Mott Haven, Bronx, NY",Mott Haven,Bronx,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Mott Haven|Bronx|NY,"Mott Haven, Bronx, NY",Mott Haven,Bronx,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Mott Haven|Bronx|NY,"Mott Haven, Bronx, NY",Mott Haven,Bronx,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Mott Haven|Bronx|NY,"Mott Haven, Bronx, NY",Mott Haven,Bronx,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Mott Haven|Bronx|NY,"Mott Haven, Bronx, NY",Mott Haven,Bronx,NY,healthcare_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Mott Haven|Bronx|NY,"Mott Haven, Bronx, NY",Mott Haven,Bronx,NY,public_transit_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Mott Haven|Bronx|NY,"Mott Haven, Bronx, NY",Mott Haven,Bronx,NY,air_travel_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Mott Haven|Bronx|NY,"Mott Haven, Bronx, NY",Mott Haven,Bronx,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Murray Hill|Manhattan|NY,"Murray Hill, Manhattan, NY",Murray Hill,Manhattan,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Murray Hill|Manhattan|NY,"Murray Hill, Manhattan, NY",Murray Hill,Manhattan,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Murray Hill|Manhattan|NY,"Murray Hill, Manhattan, NY",Murray Hill,Manhattan,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Murray Hill|Manhattan|NY,"Murray Hill, Manhattan, NY",Murray Hill,Manhattan,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Murray Hill|Manhattan|NY,"Murray Hill, Manhattan, NY",Murray Hill,Manhattan,NY,healthcare_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Murray Hill|Manhattan|NY,"Murray Hill, Manhattan, NY",Murray Hill,Manhattan,NY,public_transit_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
